driver_id,rating,vehicle_type,signup_date,last_active,city,acceptance_rate
D00279,4.0,SUV,2025-04-14,2025-04-17 12:24:09.318773,Nairobi,0.7579416310943052
D00280,4.5,Motorcycle,2024-03-01,2025-04-27 00:05:37.007507,Nairobi,0.4784387070573113
D00281,3.9,SUV,2023-10-16,2025-04-14 18:18:45.805006,Nairobi,0.813944964071482
D00282,3.8,Sedan,2022-09-07,2025-01-11 08:47:50.337596,Lagos,0.4174546427530003
D00283,3.3,Sedan,2024-07-10,2024-07-08 17:28:36.072833,Cairo,0.99
D00284,3.1,Sedan,2023-05-02,2024-09-05 16:00:41.620759,Nairobi,0.4823701818969885
D00285,3.9,Motorcycle,2023-04-09,2025-03-08 07:33:20.816357,Lagos,0.7979627713506338
D00286,4.2,Motorcycle,2022-09-15,2025-04-17 17:13:04.091824,Lagos,0.7918346333891172
D00287,3.7,SUV,2022-09-25,2025-04-24 07:10:37.209355,Cairo,0.6396532832654548
D00288,3.9,Sedan,2023-04-05,2025-03-23 01:05:28.574814,Nairobi,0.5966683557088795
D00289,4.2,Sedan,2023-03-01,2025-04-06 17:08:32.388833,Cairo,0.919665963786886
D00290,4.1,SUV,2022-08-04,2025-03-27 15:36:58.106898,Cairo,0.6011898366113082
D00291,5.0,Motorcycle,2024-02-29,2025-04-09 23:58:15.587304,Nairobi,0.9289306610065982
D00292,3.9,Sedan,2024-05-27,2025-04-23 13:28:59.975618,Lagos,0.7168811904533856
D00293,4.4,Sedan,2024-07-18,2025-03-16 10:52:46.127134,Cairo,0.47274116866436255
D00294,5.0,Sedan,2024-10-17,2025-04-27 16:07:57.262462,Nairobi,0.910382990428814
D00295,3.6,SUV,2024-03-31,2025-04-14 00:12:51.600127,Nairobi,0.5902967568548944
D00296,5.0,SUV,2023-06-06,2025-04-25 18:24:40.859720,Cairo,0.3491616990871084
D00297,3.6,Motorcycle,2023-12-14,2025-03-28 21:26:47.088168,Lagos,0.7876342846307355
D00298,4.1,Sedan,2023-06-28,2025-04-20 06:50:43.572222,Lagos,0.6140657471105264
D00299,3.3,SUV,2024-05-29,2024-12-18 16:56:19.228026,Cairo,0.38744025076303834
D00300,4.7,SUV,2023-05-06,2025-04-08 14:28:57.304984,Nairobi,0.99
D00301,4.3,Luxury,2024-08-25,2025-04-15 18:39:39.151309,Cairo,0.9184632111912128
D00302,5.0,Motorcycle,2022-12-30,2025-04-02 02:34:04.390540,Lagos,0.8440472130545735
D00303,4.7,SUV,2022-06-05,2025-04-26 18:58:34.543486,Nairobi,0.6144326250223107
D00304,4.1,SUV,2023-08-24,2025-04-04 17:55:05.437024,Lagos,0.99
D00305,4.5,Motorcycle,2022-11-27,2025-04-08 10:55:03.690782,Nairobi,0.5647521984534613
D00306,5.0,Sedan,2023-03-28,2025-03-10 14:47:56.663325,Cairo,0.6420353868476638
D00307,4.1,Sedan,2023-07-08,2025-04-21 18:38:47.377731,Lagos,0.8201910527491122
D00308,5.0,Sedan,2023-06-14,2025-04-25 12:20:32.937310,Cairo,0.6658123062417867
D00309,3.4,SUV,2022-07-09,2025-03-05 08:27:50.631554,Nairobi,0.5056874807452556
D00310,3.1,SUV,2023-02-12,2024-11-03 05:43:40.270137,Cairo,0.3375812909675009
D00311,3.2,Motorcycle,2022-05-12,2025-01-18 01:50:43.411402,Nairobi,0.4954545522374383
D00312,4.9,Sedan,2024-11-28,2025-04-27 10:55:33.602225,Lagos,0.99
D00313,4.1,Sedan,2024-04-23,2025-03-11 19:19:36.576650,Lagos,0.612059888978548
D00314,4.8,Sedan,2023-10-09,2025-04-23 22:51:33.922774,Lagos,0.447209712727611
D00315,4.1,Sedan,2024-07-21,2025-03-21 22:47:26.558938,Nairobi,0.5496279950193007
D00316,4.8,Sedan,2023-06-02,2025-04-27 09:51:03.854193,Nairobi,0.8365256802409656
D00317,5.0,Luxury,2024-12-25,2025-03-15 04:20:17.104778,Cairo,0.481311811425143
D00318,4.0,Sedan,2022-10-21,2025-03-22 08:26:35.828496,Nairobi,0.7198858206450046
D00319,4.9,SUV,2022-09-28,2025-03-29 05:07:20.782879,Lagos,0.7111756675775012
D00320,4.2,Sedan,2024-06-20,2025-03-18 23:21:19.849740,Lagos,0.6372276439754901
D00321,3.1,Sedan,2022-06-17,2025-04-10 13:15:08.522918,Nairobi,0.7163260002637011
D00322,3.9,Motorcycle,2022-09-27,2025-03-27 21:36:48.191059,Nairobi,0.6454895059110289
D00323,5.0,Motorcycle,2024-04-28,2025-04-20 04:15:28.921107,Lagos,0.5554374942504361
D00324,3.1,SUV,2023-03-01,2024-03-14 10:33:52.152785,Nairobi,0.7653575940811602
D00325,4.0,Sedan,2024-06-15,2025-04-09 05:22:14.349513,Lagos,0.37548944622575886
D00326,3.8,Sedan,2024-01-22,2025-02-26 21:23:02.452444,Cairo,0.5703684011525991
D00327,4.7,Sedan,2022-09-17,2025-03-11 12:03:50.737678,Nairobi,0.5275337502263627
D00328,3.3,Sedan,2022-05-26,2025-04-26 19:13:52.182917,Nairobi,0.7040781655884221
D00329,3.5,SUV,2023-08-09,2025-03-26 00:34:20.756834,Nairobi,0.4257127811199343
D00330,4.2,Motorcycle,2024-12-03,2025-04-15 23:10:16.692205,Lagos,0.537756259453902
D00331,4.1,Motorcycle,2022-08-22,2025-04-06 00:19:32.578574,Nairobi,0.7306856553384679
D00332,3.8,Sedan,2023-06-30,2025-04-13 03:27:01.786045,Lagos,0.5012878429991394
D00333,4.0,Sedan,2024-05-20,2025-04-17 23:39:10.506568,Lagos,0.6049262281819136
D00334,3.8,Motorcycle,2024-05-31,2025-04-25 01:38:11.988224,Lagos,0.48661509252431134
D00335,3.8,SUV,2023-01-05,2025-03-24 02:36:31.220451,Nairobi,0.7255625074885855
D00336,4.6,Motorcycle,2023-01-05,2025-04-04 18:38:18.607737,Lagos,0.365061451369033
D00337,5.0,SUV,2022-09-18,2025-04-16 15:53:25.724202,Nairobi,0.7054437308197018
D00338,3.8,Motorcycle,2024-10-07,2025-04-19 07:10:26.867201,Lagos,0.8249006759111808
D00339,5.0,Sedan,2023-10-16,2025-04-25 11:20:05.970126,Lagos,0.6083114501102712
D00340,4.4,Luxury,2024-12-22,2025-01-14 12:04:48.202229,Cairo,0.9111604743716643
D00341,5.0,SUV,2024-01-06,2025-04-23 04:09:58.056144,Nairobi,0.7690488660031657
D00342,3.2,Sedan,2023-06-30,2025-03-23 16:28:35.208747,Cairo,0.6890942433166956
D00343,5.0,Motorcycle,2023-05-03,2025-04-11 16:58:32.812029,Nairobi,0.394003165907323
D00344,3.9,SUV,2024-09-10,2025-03-02 19:52:40.735853,Nairobi,0.8861996489864997
D00345,5.0,Sedan,2022-09-26,2025-04-18 22:50:26.324376,Lagos,0.8177499283504495
D00346,3.1,Sedan,2024-06-11,2025-01-15 09:07:20.611119,Cairo,0.8614105299494897
D00347,4.8,Sedan,2023-03-30,2025-04-24 04:31:16.338479,Cairo,0.6693284019414596
D00348,4.9,Motorcycle,2024-01-11,2025-04-10 20:44:32.422879,Lagos,0.7520825805198467
D00349,5.0,SUV,2022-07-16,2025-04-25 11:15:17.348245,Nairobi,0.5872677772983215
D00350,5.0,SUV,2023-10-08,2025-04-05 22:04:45.102346,Nairobi,0.388046716322614
D00351,5.0,SUV,2024-12-06,2025-04-09 11:12:31.965723,Cairo,0.6737662745929427
D00352,3.6,Sedan,2024-04-17,2024-12-28 10:04:10.433612,Lagos,0.99
D00353,3.6,Sedan,2022-10-10,2025-03-25 10:22:57.638227,Lagos,0.6738900720075746
D00354,4.3,Sedan,2024-08-22,2025-04-18 20:11:19.904652,Nairobi,0.578338371807087
D00355,4.3,Sedan,2024-09-14,2025-03-18 20:53:56.565649,Lagos,0.6252619901813755
D00356,5.0,SUV,2022-05-31,2025-03-17 10:45:23.359255,Lagos,0.99
D00357,3.8,Sedan,2024-04-28,2025-04-25 00:06:02.117637,Cairo,0.6544367271798193
D00358,3.8,SUV,2022-06-07,2025-03-13 06:33:56.215639,Nairobi,0.6646988708311887
D00359,4.2,Sedan,2022-10-10,2025-04-26 16:45:48.439988,Nairobi,0.6226465472532837
D00360,4.2,Sedan,2023-01-24,2025-04-13 16:59:36.787382,Nairobi,0.5225184553567357
D00361,5.0,Motorcycle,2024-06-04,2025-04-13 21:31:47.094887,Nairobi,0.5069531965486962
D00362,4.9,Sedan,2024-06-16,2025-04-19 13:32:07.937058,Nairobi,0.6121545395085757
D00363,4.0,Sedan,2022-10-13,2025-04-19 22:31:36.073150,Cairo,0.6624781920487574
D00364,4.9,SUV,2024-06-19,2025-02-27 02:08:33.198990,Nairobi,0.775522227620455
D00365,3.1,Sedan,2023-08-01,2025-01-19 23:37:04.813582,Lagos,0.6117703887027415
D00366,4.8,Sedan,2024-01-29,2025-04-03 03:28:52.780822,Lagos,0.99
D00367,5.0,Luxury,2024-12-08,2025-04-23 02:16:16.032748,Cairo,0.7099120759042121
D00368,4.9,Motorcycle,2025-02-11,2025-03-07 19:50:37.505014,Lagos,0.2950740386838841
D00369,4.0,Sedan,2024-09-13,2025-02-03 14:55:35.627247,Cairo,0.539134939428594
D00370,4.1,Sedan,2024-11-29,2025-04-08 05:23:58.690253,Cairo,0.99
D00371,3.2,SUV,2024-02-24,2025-02-28 20:38:26.994265,Lagos,0.825397772490613
D00372,5.0,Sedan,2022-10-28,2025-03-15 12:58:26.025715,Cairo,0.5094148251101345
D00373,4.8,Motorcycle,2023-03-21,2025-04-14 21:56:13.018898,Lagos,0.896309733582308
D00374,3.5,Sedan,2022-07-18,2025-03-08 15:45:25.180436,Lagos,0.7514341274825729
D00375,3.1,SUV,2023-04-22,2023-12-30 14:42:12.098491,Lagos,0.5588528265429905
D00376,4.7,SUV,2022-09-29,2025-03-10 03:04:51.299476,Lagos,0.5591438377451017
D00377,4.2,Sedan,2022-11-01,2025-04-22 12:45:15.202374,Lagos,0.5757971313139287
D00378,4.5,SUV,2023-06-07,2025-04-24 12:44:21.643663,Nairobi,0.9579709870960408
D00379,4.5,SUV,2024-06-26,2025-04-05 16:04:15.960225,Cairo,0.8879194343168092
D00380,5.0,SUV,2024-05-05,2025-03-30 13:14:10.038323,Nairobi,0.580217148997467
D00381,3.9,Sedan,2023-02-19,2025-03-13 08:43:39.344179,Lagos,0.99
D00382,4.1,Sedan,2022-09-25,2025-04-01 05:07:33.192532,Cairo,0.784452304681468
D00383,5.0,Sedan,2023-01-01,2025-04-15 04:48:37.500740,Lagos,0.6730553708855653
D00384,4.7,Sedan,2025-04-05,2025-02-22 22:26:50.710844,Nairobi,0.5500108839519462
D00385,5.0,Sedan,2024-11-04,2025-03-26 18:24:11.928827,Lagos,0.6492268869866998
D00386,4.9,Sedan,2025-04-01,2025-04-20 21:36:21.359755,Nairobi,0.6313743637358978
D00387,3.7,Motorcycle,2025-04-10,2025-02-09 19:33:49.623003,Lagos,0.729427561211287
D00388,3.7,Sedan,2023-04-11,2025-04-26 06:06:19.274559,Cairo,0.8567647173619788
D00389,4.8,SUV,2022-12-19,2025-04-13 23:23:21.901530,Nairobi,0.5518003845722426
D00390,4.4,Sedan,2025-03-16,2025-02-27 04:29:09.500618,Lagos,0.7788359151375495
D00391,4.2,Sedan,2022-06-29,2025-03-28 17:36:24.481431,Lagos,0.7287254569082118
D00392,5.0,SUV,2023-07-12,2025-03-08 21:05:07.739757,Cairo,0.782500815383546
D00393,4.9,Sedan,2022-12-20,2025-04-10 06:46:57.492065,Lagos,0.6037278640097866
D00394,3.5,Sedan,2023-06-08,2024-12-09 01:55:58.514503,Nairobi,0.6486282569271454
D00395,4.0,Sedan,2024-07-18,2025-04-16 06:37:36.727251,Cairo,0.8481710180175408
D00396,4.2,Motorcycle,2023-10-23,2025-03-15 01:06:23.404388,Nairobi,0.7104434228224489
D00397,3.4,SUV,2022-10-02,2025-03-15 01:23:47.668211,Cairo,0.99
D00398,4.4,Sedan,2024-06-05,2025-02-25 15:16:25.958141,Lagos,0.39143284886607177
D00399,5.0,SUV,2023-01-17,2025-04-17 02:39:55.578879,Nairobi,0.7028478227611783
D00400,3.8,Sedan,2024-01-22,2025-03-31 16:35:57.292458,Nairobi,0.8215768864260016
D00401,3.1,SUV,2023-08-17,2024-02-24 05:36:02.621115,Cairo,0.7491730644774486
D00402,3.8,Motorcycle,2024-10-08,2025-04-02 17:06:30.170382,Nairobi,0.5413295276271182
D00403,4.7,SUV,2023-01-04,2025-03-13 02:15:18.668515,Cairo,0.3949278345602073
D00404,5.0,Sedan,2022-11-29,2025-04-21 03:44:30.850430,Nairobi,0.9800980325370935
D00405,4.6,Sedan,2022-12-13,2025-04-21 05:03:02.275001,Lagos,0.7791739138422091
D00406,4.0,SUV,2023-01-24,2025-04-26 20:34:43.993916,Lagos,0.32874043546082443
D00407,3.1,SUV,2023-10-24,2024-07-04 17:47:08.874920,Cairo,0.99
D00408,3.4,Sedan,2024-04-26,2025-04-16 21:32:15.135848,Cairo,0.418434868600484
D00409,5.0,SUV,2024-11-07,2025-04-09 18:28:37.385665,Cairo,0.9482914277924818
D00410,4.1,Sedan,2023-01-25,2025-03-22 00:19:46.612130,Cairo,0.5761534411398418
D00411,3.9,Luxury,2023-10-10,2025-04-24 10:30:04.188742,Cairo,0.4983384675617327
D00412,4.1,Sedan,2023-07-30,2025-03-12 01:41:46.769828,Nairobi,0.6334201680209071
D00413,3.8,Sedan,2024-03-18,2025-03-25 06:13:05.381046,Cairo,0.7409189264321399
D00414,3.4,Sedan,2023-01-13,2025-03-25 04:01:48.286348,Cairo,0.4695937783657353
D00415,4.7,SUV,2025-03-16,2025-03-14 03:22:12.405540,Nairobi,0.2185937703324573
D00416,4.1,Sedan,2024-05-28,2025-03-09 21:10:00.300344,Lagos,0.5027335319582245
D00417,4.8,Sedan,2022-06-15,2025-04-12 16:53:07.267502,Lagos,0.969885069766256
D00418,4.3,SUV,2024-12-09,2025-04-19 21:13:14.986371,Lagos,0.4873065501906477
D00419,3.9,SUV,2023-04-22,2025-02-01 11:19:14.906616,Nairobi,0.5636827050717647
D00420,4.4,SUV,2024-11-14,2025-04-10 02:27:19.957736,Cairo,0.5813538702541315
D00421,4.0,SUV,2024-08-24,2025-02-07 06:43:43.318167,Nairobi,0.5663984993083091
D00422,4.5,SUV,2023-04-19,2025-04-26 13:50:54.292399,Lagos,0.700203459782277
D00423,4.3,Sedan,2023-01-13,2025-01-06 17:25:26.902741,Lagos,0.5604797951370681
D00424,3.9,SUV,2023-08-07,2025-04-07 09:43:57.916523,Cairo,0.6027854750267269
D00425,4.3,SUV,2022-07-18,2025-04-18 23:15:30.521067,Lagos,0.9556332719821132
D00426,4.0,Sedan,2023-08-29,2025-04-10 08:43:29.856622,Lagos,0.9538579801138627
D00427,3.3,SUV,2024-02-23,2024-06-06 03:58:22.632946,Nairobi,0.9679513384310112
D00428,4.5,Sedan,2024-07-13,2025-04-22 08:56:39.666410,Lagos,0.5167710788281257
D00429,4.4,SUV,2023-08-25,2025-04-21 05:12:06.828651,Nairobi,0.937532134836953
D00430,4.0,SUV,2023-07-19,2025-04-16 13:46:13.370655,Cairo,0.6531300566054746
D00431,4.6,Sedan,2024-07-30,2025-04-17 12:02:10.567689,Lagos,0.975777484150969
D00432,4.7,SUV,2025-01-14,2025-02-19 03:25:14.954270,Lagos,0.40368997593574135
D00433,4.5,Luxury,2023-09-24,2025-04-27 06:50:47.447961,Cairo,0.539315278644124
D00434,5.0,SUV,2025-03-29,2025-04-27 10:48:10.051432,Nairobi,0.8403436838214724
D00435,3.1,Sedan,2025-03-09,2024-11-29 12:30:23.188811,Lagos,0.99
D00436,4.4,SUV,2022-06-21,2025-04-07 21:15:53.038527,Nairobi,0.7959180840979478
D00437,4.2,Sedan,2024-06-28,2025-03-21 13:31:07.512428,Lagos,0.8170790655941642
D00438,3.6,SUV,2023-12-12,2025-01-21 09:51:11.452825,Cairo,0.9195809695286138
D00439,5.0,Sedan,2024-05-28,2025-04-22 15:11:59.266358,Nairobi,0.4786704150340965
D00440,3.4,Motorcycle,2024-11-30,2025-04-13 00:33:41.015879,Lagos,0.4208103961524868
D00441,3.9,Luxury,2022-06-27,2025-04-23 03:22:04.686121,Cairo,0.9794371862892688
D00442,5.0,SUV,2023-04-23,2025-04-02 06:40:06.696202,Lagos,0.8482535889608855
D00443,4.4,Motorcycle,2023-12-13,2025-04-21 19:55:21.977823,Nairobi,0.41912890765483685
D00444,4.5,Sedan,2024-10-11,2025-04-10 18:41:43.146508,Cairo,0.6860289664558299
D00445,4.7,Sedan,2023-04-22,2025-04-25 21:30:43.412650,Cairo,0.6527659027469198
D00446,4.2,Motorcycle,2023-10-06,2025-04-19 17:47:32.218398,Nairobi,0.7062188142723599
D00447,3.1,SUV,2023-05-16,2024-10-06 09:49:39.877930,Cairo,0.8800712501020289
D00448,3.7,Sedan,2022-11-13,2025-03-04 10:52:47.514129,Cairo,0.7865089204321731
D00449,4.1,Sedan,2022-11-25,2025-01-26 15:31:43.916511,Lagos,0.5786252053276031
D00450,4.9,SUV,2023-12-20,2025-04-17 20:46:14.887524,Lagos,0.7966495959803348
D00451,3.5,Sedan,2025-02-20,2025-02-03 03:51:46.188813,Cairo,0.8631294044398317
D00452,4.6,Sedan,2025-02-11,2025-04-21 22:03:54.529299,Lagos,0.450923202422653
D00453,4.1,Luxury,2024-11-12,2025-03-24 08:31:41.889690,Cairo,0.7139720280813321
D00454,4.4,Sedan,2024-07-19,2025-04-26 20:02:44.605015,Nairobi,0.9576068097833699
D00455,3.8,Motorcycle,2023-04-19,2025-04-02 12:49:49.164461,Lagos,0.7484926663773354
D00456,5.0,SUV,2022-06-20,2025-04-23 22:08:04.537620,Nairobi,0.7113439002994555
D00457,3.5,Motorcycle,2023-03-03,2025-03-23 08:34:40.120263,Nairobi,0.5833925216959505
D00458,3.1,SUV,2022-06-01,2024-11-14 23:50:54.455578,Cairo,0.9480455995906172
D00459,4.3,SUV,2023-01-14,2025-04-13 13:01:49.669843,Lagos,0.8943234565613436
D00460,3.6,Sedan,2023-12-08,2025-04-14 18:22:07.669007,Cairo,0.5356228407711567
D00461,3.5,Luxury,2023-01-25,2025-03-22 16:30:56.505504,Cairo,0.6110683823139921
D00462,3.6,Sedan,2024-05-11,2025-03-31 08:36:06.120583,Lagos,0.5335067207171472
D00463,3.6,Sedan,2024-05-23,2025-04-18 14:28:00.291850,Lagos,0.4869760157321367
D00464,4.1,Sedan,2022-10-08,2025-04-15 01:59:31.784689,Lagos,0.8665077185757744
D00465,4.1,Motorcycle,2024-06-06,2025-03-16 09:44:53.511391,Nairobi,0.6704491355423053
D00466,4.3,Motorcycle,2023-09-17,2025-04-25 12:08:14.753602,Nairobi,0.8132074177830413
D00467,3.8,Sedan,2024-04-08,2025-03-26 03:10:04.370855,Lagos,0.9681411870508907
D00468,4.5,Motorcycle,2023-09-13,2025-03-30 23:40:06.008342,Nairobi,0.5944834055823827
D00469,4.6,Sedan,2023-08-11,2025-03-23 00:17:45.145340,Cairo,0.99
D00470,4.2,Motorcycle,2023-04-11,2025-01-11 22:48:35.682699,Lagos,0.23971759190348774
D00471,4.2,SUV,2022-08-11,2025-03-10 08:43:01.431180,Nairobi,0.672702291470365
D00472,4.9,Motorcycle,2025-02-08,2025-04-19 20:36:18.670511,Nairobi,0.5001284348095123
D00473,5.0,SUV,2022-05-31,2025-04-03 14:52:32.738374,Cairo,0.8753697398193458
D00474,3.9,Sedan,2025-02-13,2025-04-27 15:32:25.149792,Nairobi,0.14338945717554463
D00475,3.1,Sedan,2024-07-17,2024-10-06 20:32:18.535349,Cairo,0.99
D00476,4.9,SUV,2025-01-10,2025-04-12 15:25:07.743012,Cairo,0.889340794686303
D00477,5.0,Sedan,2023-12-14,2025-04-18 12:38:13.371397,Cairo,0.7521672938602147
D00478,3.9,Sedan,2023-07-05,2025-04-17 18:50:30.873301,Cairo,0.6303223744236397
D00479,5.0,Sedan,2024-09-24,2025-04-19 19:34:36.690178,Cairo,0.7864341697761985
D00480,5.0,Motorcycle,2024-06-29,2025-02-27 21:08:47.169694,Lagos,0.8805127179458545
D00481,5.0,Sedan,2025-01-12,2025-03-31 07:42:36.962602,Nairobi,0.5753810040746451
D00482,4.6,Sedan,2023-03-24,2025-04-15 06:10:41.315480,Lagos,0.4729040498477589
D00483,3.1,SUV,2023-08-02,2022-10-29 06:34:51.038660,Nairobi,0.5874691810867808
D00484,3.2,SUV,2024-03-26,2025-02-01 04:47:54.902154,Lagos,0.780411879763093
D00485,4.4,SUV,2024-02-16,2025-04-10 15:01:50.065160,Cairo,0.9602576467821121
D00486,3.1,Luxury,2022-07-08,2025-03-31 08:22:07.714212,Cairo,0.7857962512317026
D00487,3.3,Sedan,2022-11-13,2025-01-19 08:20:27.850163,Nairobi,0.533554512355624
D00488,4.3,Sedan,2022-06-12,2025-03-26 18:35:50.079477,Lagos,0.647419194898182
D00489,5.0,SUV,2025-01-07,2025-04-02 18:32:23.622140,Nairobi,0.6992513660824018
D00490,3.2,SUV,2022-11-21,2025-02-12 18:22:50.794549,Nairobi,0.6126065228762445
D00491,4.8,Sedan,2023-04-13,2025-04-18 01:57:01.396664,Cairo,0.6660334203743749
D00492,4.3,Sedan,2022-06-01,2025-04-21 17:23:24.780402,Cairo,0.7528030201014285
D00493,4.4,SUV,2024-01-07,2025-03-22 22:29:31.620405,Cairo,0.6765579611911857
D00494,3.3,Sedan,2022-12-16,2025-03-07 12:16:04.460613,Cairo,0.6241762288360951
D00495,4.6,SUV,2024-10-25,2025-04-12 08:26:48.908844,Cairo,0.99
D00496,3.5,SUV,2024-03-08,2025-04-01 15:32:21.880675,Nairobi,0.6358603418235581
D00497,3.1,Motorcycle,2022-11-07,2024-11-01 19:43:24.502516,Lagos,0.24100664430174396
D00498,4.7,SUV,2025-02-04,2025-04-03 11:09:44.331923,Lagos,0.34826996626830364
D00499,5.0,SUV,2023-11-10,2025-04-08 12:14:54.652178,Lagos,0.8892859013575507
D00500,4.0,SUV,2024-11-29,2024-12-09 10:04:24.313223,Cairo,0.9184794490543252
D00501,4.4,Sedan,2022-10-06,2025-04-25 22:52:38.437480,Cairo,0.8199271846133352
D00502,4.3,Sedan,2023-11-08,2025-03-30 03:50:45.409373,Cairo,0.6183420258353172
D00503,4.3,SUV,2022-05-23,2025-04-18 00:13:37.301896,Nairobi,0.6055921174522984
D00504,5.0,SUV,2024-05-12,2025-02-12 23:33:56.460376,Cairo,0.38551551475400087
D00505,4.0,SUV,2024-08-02,2025-04-23 20:33:56.612226,Lagos,0.46468072225995466
D00506,4.0,Sedan,2023-08-03,2025-04-19 05:24:41.343147,Nairobi,0.5602261619487159
D00507,4.1,Motorcycle,2024-05-11,2025-03-29 13:36:01.640884,Lagos,0.6123353534458649
D00508,4.2,Motorcycle,2024-09-04,2025-03-25 01:41:24.008283,Lagos,0.4230838920654306
D00509,4.5,SUV,2025-01-03,2025-04-11 15:45:38.421942,Nairobi,0.648479472600165
D00510,5.0,SUV,2023-09-08,2025-03-03 00:33:00.102909,Lagos,0.7863630251398972
D00511,3.9,Sedan,2024-11-15,2025-04-27 10:07:05.257212,Cairo,0.8398327203295946
D00512,3.2,Sedan,2022-10-18,2023-11-08 23:37:28.980652,Cairo,0.9887201165978162
D00513,4.2,Sedan,2022-11-20,2025-02-15 07:17:36.989506,Lagos,0.9453902804405532
D00514,3.8,Motorcycle,2022-08-01,2025-02-26 19:37:53.918976,Lagos,0.33409287028166035
D00515,4.0,Sedan,2025-04-16,2025-04-07 16:49:14.092229,Nairobi,0.873308954236073
D00516,4.0,SUV,2024-06-02,2025-03-18 18:52:34.546350,Nairobi,0.907991607914984
D00517,3.4,SUV,2022-06-23,2024-11-27 14:22:07.136959,Cairo,0.99
D00518,5.0,Motorcycle,2024-09-23,2025-04-14 09:49:30.020690,Nairobi,0.5164192683108252
D00519,4.0,Sedan,2023-04-04,2025-04-14 01:42:01.241786,Nairobi,0.8068098511137967
D00520,5.0,SUV,2024-04-26,2025-04-20 02:27:44.261771,Nairobi,0.8159730011440391
D00521,4.9,Motorcycle,2025-04-04,2025-04-07 08:09:25.957756,Nairobi,0.6061594533838053
D00522,4.0,SUV,2024-09-26,2025-03-17 22:43:40.844117,Nairobi,0.7075092092604992
D00523,4.1,Sedan,2024-08-27,2025-04-18 20:18:47.263294,Nairobi,0.99
D00524,4.2,Sedan,2022-11-23,2025-03-30 06:12:36.008682,Cairo,0.6725312037682892
D00525,5.0,SUV,2023-01-29,2025-04-12 23:18:46.394226,Lagos,0.5475757692944682
D00526,4.3,Sedan,2024-03-27,2025-04-20 15:55:59.113399,Cairo,0.3710724072835765
D00527,4.7,SUV,2023-01-23,2025-04-25 00:25:47.604427,Lagos,0.381278866877404
D00528,4.2,SUV,2022-11-04,2025-04-27 07:47:49.862948,Nairobi,0.2781263604752835
D00529,4.6,Sedan,2022-08-22,2024-11-16 11:01:26.951982,Lagos,0.4233090904731744
D00530,4.7,SUV,2024-03-21,2025-03-02 19:37:36.938838,Lagos,0.2819936226675762
D00531,4.3,Sedan,2022-05-01,2025-04-21 04:01:46.956746,Lagos,0.4754767539593127
D00532,4.1,SUV,2024-08-01,2025-04-16 00:43:49.072247,Cairo,0.4493462446124594
D00533,3.1,Sedan,2023-11-28,2024-02-01 09:44:02.472265,Cairo,0.6896734785986286
D00534,4.1,Sedan,2024-09-16,2025-02-27 20:35:43.637304,Lagos,0.7091100097707217
D00535,3.9,Sedan,2022-05-01,2025-03-06 03:34:32.764388,Lagos,0.31701252247175793
D00536,4.7,SUV,2022-07-13,2025-04-02 14:59:23.806156,Nairobi,0.733161016125814
D00537,4.3,SUV,2024-02-10,2025-03-12 21:41:14.566135,Lagos,0.9381166900453288
D00538,3.4,SUV,2024-07-14,2024-12-21 17:21:37.022355,Nairobi,0.745975709244437
D00539,4.7,Sedan,2022-09-27,2025-04-15 15:03:19.345500,Cairo,0.8151519784859149
D00540,4.0,Sedan,2022-06-27,2025-04-01 08:27:41.177742,Cairo,0.7123977821925527
D00541,3.7,Sedan,2023-07-04,2025-04-12 20:56:28.359400,Nairobi,0.977883725716571
D00542,4.8,Sedan,2022-12-03,2025-04-22 14:03:50.218274,Lagos,0.7958825171124199
D00543,3.1,Motorcycle,2022-12-05,2023-11-27 02:28:08.685421,Nairobi,0.35080348861640487
D00544,3.6,SUV,2025-04-03,2025-04-09 18:22:09.599158,Cairo,0.9653797554714663
D00545,5.0,Sedan,2022-07-22,2025-04-20 15:08:28.205841,Cairo,0.6870631973260358
D00546,3.8,Sedan,2022-06-06,2025-04-22 01:44:05.283305,Lagos,0.9055738788540375
D00547,4.0,SUV,2025-02-05,2025-03-16 05:35:41.837220,Nairobi,0.5876251497226832
D00548,3.6,Motorcycle,2024-09-11,2025-04-07 10:12:55.484206,Lagos,0.7001242409139964
D00549,4.4,SUV,2022-11-27,2025-03-30 16:46:05.790418,Nairobi,0.8523797690943362
D00550,4.9,Sedan,2023-10-14,2025-04-22 20:37:09.143094,Cairo,0.45632262662939316
D00551,4.1,SUV,2022-12-27,2024-11-18 15:09:27.724660,Nairobi,0.7547226283316341
D00552,3.8,Motorcycle,2022-06-28,2025-01-31 20:34:01.679192,Lagos,0.9155037283599253
D00553,3.2,Luxury,2022-05-23,2025-04-01 22:06:08.271982,Cairo,0.6574405087978193
D00554,3.9,Sedan,2022-08-25,2025-03-20 09:33:44.866354,Cairo,0.5623162907461239
D00555,4.1,Motorcycle,2023-08-27,2025-03-04 23:21:35.526829,Lagos,0.5652983739417059
D00556,3.8,SUV,2023-12-20,2025-03-03 04:53:15.872770,Lagos,0.5372222754352568
D00557,4.7,Motorcycle,2024-11-05,2025-04-14 08:08:42.825964,Nairobi,0.6259847068390115
D00558,3.4,Motorcycle,2022-06-18,2025-04-07 08:14:46.741955,Lagos,0.45658285081228733
